# script_path: C:\Users\preet\OneDrive\Desktop\Skool\Arbit\phase_i_tcs_infy_pairs_trading\analysis\wq_volume_signal_test_tier_b\codex_independent\run_volume_signal_independent.py
# git_commit: 1b7aaa9b2fc9029938da29bc81210e285444ce64
# snapshot_id: tcs_infy_v2_2026-07-11; nifty_it_benchmark_v1_2026-07-11; rolling_metrics=tcs_infy_v1_2026-07-04
# timestamp_utc: 2026-07-12T08:03:53.741912+00:00
# output_file: part_b_bootstrap_replicates.csv
# output_content_sha256: cd2b378a268b200820c53fd487330948277638545d4594517f6b24b5e05c2aaf
# output_hash_scope: bytes after this provenance header
# final_file_sha256: recorded in provenance.json
ticker,core,replicate_id,bootstrap_f_stat
TCS.NS,500d,658,2.71530088583469
TCS.NS,500d,659,0.493442698500143
TCS.NS,500d,660,0.00338430238799527
TCS.NS,500d,661,2.27683009366939
TCS.NS,500d,662,2.08341721547189
TCS.NS,500d,663,0.00998798517059028
TCS.NS,500d,664,0.736476781979527
TCS.NS,500d,665,2.15072689435033
TCS.NS,500d,666,0.591541990604216
TCS.NS,500d,667,1.67790512012654
TCS.NS,500d,668,1.10969740001177
TCS.NS,500d,669,0.104805801220998
TCS.NS,500d,670,0.378583119588457
TCS.NS,500d,671,0.0459666252269918
TCS.NS,500d,672,1.77685242204255
TCS.NS,500d,673,0.0544891214627322
TCS.NS,500d,674,0.548379491144546
TCS.NS,500d,675,0.638049963155573
TCS.NS,500d,676,0.697337063114657
TCS.NS,500d,677,5.52478563532455
TCS.NS,500d,678,0.927158253834629
TCS.NS,500d,679,0.401049229296395
TCS.NS,500d,680,0.320210361521021
TCS.NS,500d,681,1.68790957506424
TCS.NS,500d,682,0.287108399083466
TCS.NS,500d,683,6.29447586543822
TCS.NS,500d,684,0.948297229146318
TCS.NS,500d,685,0.431488210157779
TCS.NS,500d,686,0.0513814165145018
TCS.NS,500d,687,0.274025363045147
TCS.NS,500d,688,0.00636351184126558
TCS.NS,500d,689,6.00244748479808
TCS.NS,500d,690,5.27611128641469
TCS.NS,500d,691,0.000802015045323134
TCS.NS,500d,692,0.00515853891757902
TCS.NS,500d,693,0.128076273656877
TCS.NS,500d,694,0.0153826411026602
TCS.NS,500d,695,0.0570387940242867
TCS.NS,500d,696,2.58454092267751
TCS.NS,500d,697,4.10862657659141
TCS.NS,500d,698,0.0097192343046353
TCS.NS,500d,699,0.0393133590331536
TCS.NS,500d,700,2.57429297960999
TCS.NS,500d,701,0.00290098535945204
TCS.NS,500d,702,2.42629072429377
TCS.NS,500d,703,0.00054102809237834
TCS.NS,500d,704,0.020581407833119
TCS.NS,500d,705,1.1459122429233
TCS.NS,500d,706,0.572936793501317
TCS.NS,500d,707,0.731433874808363
TCS.NS,500d,708,0.170205803620305
TCS.NS,500d,709,0.347008108871525
TCS.NS,500d,710,0.251469030160136
TCS.NS,500d,711,0.715926900196239
TCS.NS,500d,712,0.384285793787585
TCS.NS,500d,713,1.97119007048999
TCS.NS,500d,714,1.39080566850765
TCS.NS,500d,715,0.0423998014143512
TCS.NS,500d,716,2.18956992073561
TCS.NS,500d,717,0.156169464685776
TCS.NS,500d,718,0.136169403225677
TCS.NS,500d,719,0.931795327087294
TCS.NS,500d,720,0.963642426089701
TCS.NS,500d,721,2.00203521498953
TCS.NS,500d,722,0.542852509667677
TCS.NS,500d,723,0.0120930156631653
TCS.NS,500d,724,0.0068281044338882
TCS.NS,500d,725,0.330695815170155
TCS.NS,500d,726,0.446039518768332
TCS.NS,500d,727,0.424202214289838
TCS.NS,500d,728,0.00972909437640471
TCS.NS,500d,729,0.611765794888303
TCS.NS,500d,730,0.652730135460662
TCS.NS,500d,731,3.75750056872638
TCS.NS,500d,732,0.716497895751961
TCS.NS,500d,733,4.93627434629448
TCS.NS,500d,734,0.0010693239664312
TCS.NS,500d,735,0.638098624598602
TCS.NS,500d,736,0.901420413991271
TCS.NS,500d,737,0.408886561538016
TCS.NS,500d,738,1.06302766900412
TCS.NS,500d,739,8.08701965906056
TCS.NS,500d,740,0.0113376828519502
TCS.NS,500d,741,0.0280677307786602
TCS.NS,500d,742,0.197816531442436
TCS.NS,500d,743,0.0350085396219892
TCS.NS,500d,744,0.632305349354144
TCS.NS,500d,745,0.6211382791123
TCS.NS,500d,746,0.105207659070115
TCS.NS,500d,747,1.89671656843933
TCS.NS,500d,748,2.38254773176258
TCS.NS,500d,749,2.11453606423629
TCS.NS,500d,750,0.218723195702356
TCS.NS,500d,751,0.183982741597264
TCS.NS,500d,752,0.0457355407597203
TCS.NS,500d,753,1.75221396948946
TCS.NS,500d,754,0.187316163796334
TCS.NS,500d,755,0.333743354492476
TCS.NS,500d,756,0.0444782274459329
TCS.NS,500d,757,0.683905665735793
TCS.NS,500d,758,0.0606976068306001
TCS.NS,500d,759,4.49714002481227
TCS.NS,500d,760,1.78087396355239
TCS.NS,500d,761,1.18801556879345
TCS.NS,500d,762,19.2482041841794
TCS.NS,500d,763,0.729841448145574
TCS.NS,500d,764,0.344603846108644
TCS.NS,500d,765,0.351559158999501
TCS.NS,500d,766,0.909592314581126
TCS.NS,500d,767,0.0460135685089482
TCS.NS,500d,768,0.463465516602811
TCS.NS,500d,769,0.405986635340758
TCS.NS,500d,770,1.61549041912708
TCS.NS,500d,771,5.98386264473204
TCS.NS,500d,772,1.78271916586102
TCS.NS,500d,773,0.0236517692368964
TCS.NS,500d,774,0.00933409089492206
TCS.NS,500d,775,0.642088797197519
TCS.NS,500d,776,1.74608135594889
TCS.NS,500d,777,0.392802821737297
TCS.NS,500d,778,0.443974365563974
TCS.NS,500d,779,0.0545294726850517
TCS.NS,500d,780,1.36427667835303
TCS.NS,500d,781,0.167744987335065
TCS.NS,500d,782,0.49067911178745
TCS.NS,500d,783,1.34291207621897
TCS.NS,500d,784,0.764701073616452
TCS.NS,500d,785,0.0301044293461488
TCS.NS,500d,786,1.47892606724411
TCS.NS,500d,787,0.604930496718914
TCS.NS,500d,788,3.14709252763307
TCS.NS,500d,789,0.972420415908679
TCS.NS,500d,790,0.253580277213043
TCS.NS,500d,791,0.544520216800935
TCS.NS,500d,792,0.0668833134959264
TCS.NS,500d,793,0.028833361454017
TCS.NS,500d,794,0.0316126328509574
TCS.NS,500d,795,0.521518605621084
TCS.NS,500d,796,0.541354159869007
TCS.NS,500d,797,0.381764355803184
TCS.NS,500d,798,3.60341019647336
TCS.NS,500d,799,0.0165842153920081
TCS.NS,500d,800,3.15932308674681
TCS.NS,500d,801,0.407555827251693
TCS.NS,500d,802,2.64579885376667
TCS.NS,500d,803,2.56456024043305
TCS.NS,500d,804,0.958761199548007
TCS.NS,500d,805,12.6755465317858
TCS.NS,500d,806,0.00824929493209835
TCS.NS,500d,807,0.979079784098466
TCS.NS,500d,808,0.333825627518554
TCS.NS,500d,809,0.106449784003437
TCS.NS,500d,810,0.0761097741706507
TCS.NS,500d,811,3.35081653595689
TCS.NS,500d,812,1.19340407061332
TCS.NS,500d,813,0.0200687323340955
TCS.NS,500d,814,6.06854265028229
TCS.NS,500d,815,0.427555451766953
TCS.NS,500d,816,0.047332258872757
TCS.NS,500d,817,0.124084015992621
TCS.NS,500d,818,0.279733639981771
TCS.NS,500d,819,0.688667565781736
TCS.NS,500d,820,0.46748628245853
TCS.NS,500d,821,1.70641681234902
TCS.NS,500d,822,0.000788884270313418
TCS.NS,500d,823,0.65466164667051
TCS.NS,500d,824,3.71234721739149
TCS.NS,500d,825,0.0885893185475995
TCS.NS,500d,826,0.00302002742014404
TCS.NS,500d,827,0.182692370273359
TCS.NS,500d,828,0.0317970026547234
TCS.NS,500d,829,1.40030290688616
TCS.NS,500d,830,0.31090311077375
TCS.NS,500d,831,0.858164538163247
TCS.NS,500d,832,0.814177739064903
TCS.NS,500d,833,1.11139204686542
TCS.NS,500d,834,0.0878850388243767
TCS.NS,500d,835,0.0987661398196024
TCS.NS,500d,836,1.02078131516442
TCS.NS,500d,837,0.0940276266852489
TCS.NS,500d,838,3.97526369733346
TCS.NS,500d,839,0.382006281378071
TCS.NS,500d,840,0.21363717088202
TCS.NS,500d,841,0.0403014088676262
TCS.NS,500d,842,0.861447030633494
TCS.NS,500d,843,0.279855988834965
TCS.NS,500d,844,0.488397816128417
TCS.NS,500d,845,0.00244823959796357
TCS.NS,500d,846,1.00086660017918
TCS.NS,500d,847,0.00632382593177514
TCS.NS,500d,848,2.41628289441646
TCS.NS,500d,849,0.00015928349467109
TCS.NS,500d,850,0.906773965124177
TCS.NS,500d,851,0.056825171183776
TCS.NS,500d,852,0.608520361716212
TCS.NS,500d,853,0.606828147565087
TCS.NS,500d,854,0.839786830305239
TCS.NS,500d,855,0.674653000248427
TCS.NS,500d,856,0.225537022867041
TCS.NS,500d,857,0.0368139435970446
TCS.NS,500d,858,0.138253902124438
TCS.NS,500d,859,0.46615707095427
TCS.NS,500d,860,4.59715378348317
TCS.NS,500d,861,1.94983020608942
TCS.NS,500d,862,0.125011598403663
TCS.NS,500d,863,4.28492538855777
TCS.NS,500d,864,0.000225225987097113
TCS.NS,500d,865,0.00754385421769048
TCS.NS,500d,866,1.01558244064403
TCS.NS,500d,867,0.477416620006687
TCS.NS,500d,868,0.0660404249428192
TCS.NS,500d,869,2.48059205311887
TCS.NS,500d,870,0.0304259758222587
TCS.NS,500d,871,3.38712956283497
TCS.NS,500d,872,10.910662297388
TCS.NS,500d,873,0.796716493413683
TCS.NS,500d,874,0.441091831064384
TCS.NS,500d,875,0.259019844707215
TCS.NS,500d,876,0.363921792616328
TCS.NS,500d,877,8.16607305103195
TCS.NS,500d,878,1.99500147149517
TCS.NS,500d,879,0.0515835371201559
TCS.NS,500d,880,0.931663329907042
TCS.NS,500d,881,1.53790507986723
TCS.NS,500d,882,0.175615603740943
TCS.NS,500d,883,0.469442543844309
TCS.NS,500d,884,0.381232914414669
TCS.NS,500d,885,3.07956968877513
TCS.NS,500d,886,1.36685953060231
TCS.NS,500d,887,0.450033502306385
TCS.NS,500d,888,0.436461710889064
TCS.NS,500d,889,1.18436342640027
TCS.NS,500d,890,0.310695775262293
TCS.NS,500d,891,0.187448045484341
TCS.NS,500d,892,0.356636975610105
TCS.NS,500d,893,5.44976256782809
TCS.NS,500d,894,2.16228084265127
TCS.NS,500d,895,1.35157009721301
TCS.NS,500d,896,1.75181312619932
TCS.NS,500d,897,0.719758284135773
TCS.NS,500d,898,0.0441259439258411
TCS.NS,500d,899,0.953523447741192
TCS.NS,500d,900,0.360354771600759
TCS.NS,500d,901,0.00968485457603866
TCS.NS,500d,902,1.91369748455704
TCS.NS,500d,903,0.98907932978493
TCS.NS,500d,904,1.39012182940086
TCS.NS,500d,905,0.391663286497946
TCS.NS,500d,906,0.0817903530550071
TCS.NS,500d,907,6.10570819463813
TCS.NS,500d,908,0.084862485111382
TCS.NS,500d,909,2.54277531163616
TCS.NS,500d,910,0.207033442044885
TCS.NS,500d,911,0.424145922307235
TCS.NS,500d,912,0.42896333219427
TCS.NS,500d,913,0.369405811133407
TCS.NS,500d,914,0.0304307720398684
TCS.NS,500d,915,0.692021131554275
TCS.NS,500d,916,2.31941223315342
TCS.NS,500d,917,3.5491137312099
TCS.NS,500d,918,0.0142234036023902
TCS.NS,500d,919,0.129949222470861
TCS.NS,500d,920,5.17007482432008
TCS.NS,500d,921,0.0313316825823799
TCS.NS,500d,922,3.22243197878001
TCS.NS,500d,923,0.00362451590403781
TCS.NS,500d,924,1.10677026199008
TCS.NS,500d,925,3.27851608328086
TCS.NS,500d,926,3.19571487606097
TCS.NS,500d,927,0.00492256965488836
TCS.NS,500d,928,0.000632338730925517
TCS.NS,500d,929,0.644335804635094
TCS.NS,500d,930,0.00208868983252995
TCS.NS,500d,931,1.42268032952177
TCS.NS,500d,932,0.134683780817004
TCS.NS,500d,933,0.0119422415131331
TCS.NS,500d,934,0.270697435232352
TCS.NS,500d,935,0.849891936029434
TCS.NS,500d,936,0.0199155337610311
TCS.NS,500d,937,1.62076560721105
TCS.NS,500d,938,4.20008617588533
TCS.NS,500d,939,0.490361728808185
TCS.NS,500d,940,0.67665510542695
TCS.NS,500d,941,5.95818664479093e-06
TCS.NS,500d,942,0.124952346332835
TCS.NS,500d,943,0.00687680221118145
TCS.NS,500d,944,1.73489361652545
TCS.NS,500d,945,1.0340553567943
TCS.NS,500d,946,1.40942687489452
TCS.NS,500d,947,0.324426927129937
TCS.NS,500d,948,0.11411762209319
TCS.NS,500d,949,0.488250437226825
TCS.NS,500d,950,1.07428233873874
TCS.NS,500d,951,0.307813334755784
TCS.NS,500d,952,0.00616419351636151
TCS.NS,500d,953,1.46277592657747
TCS.NS,500d,954,0.00356330093357054
TCS.NS,500d,955,0.107359623600308
TCS.NS,500d,956,0.158425345476226
TCS.NS,500d,957,1.53268393558835
TCS.NS,500d,958,0.760347648883644
TCS.NS,500d,959,0.378097019558498
TCS.NS,500d,960,1.04019083902578
TCS.NS,500d,961,1.61008386439177
TCS.NS,500d,962,0.0071657964500164
TCS.NS,500d,963,1.35484445219207
TCS.NS,500d,964,1.33874370827972
TCS.NS,500d,965,0.0147217535984599
TCS.NS,500d,966,1.95507678670185
TCS.NS,500d,967,0.0282804290103351
TCS.NS,500d,968,0.000426264238935548
TCS.NS,500d,969,0.192836607972476
TCS.NS,500d,970,4.69551752802259e-05
TCS.NS,500d,971,4.19330336428312
TCS.NS,500d,972,2.91761885310928
TCS.NS,500d,973,0.0581011700158795
TCS.NS,500d,974,0.033786375492396
TCS.NS,500d,975,0.863153171185244
TCS.NS,500d,976,0.280926753955062
TCS.NS,500d,977,0.105629786848486
TCS.NS,500d,978,0.0569117520545594
TCS.NS,500d,979,6.85117859826908
TCS.NS,500d,980,1.12632659553829
TCS.NS,500d,981,0.729409391116678
TCS.NS,500d,982,0.035744458490491
TCS.NS,500d,983,0.00180745514849885
TCS.NS,500d,984,0.00728394044152023
TCS.NS,500d,985,0.000426038805277357
TCS.NS,500d,986,1.4340033711207
TCS.NS,500d,987,1.00082313572681
TCS.NS,500d,988,0.105052791835861
TCS.NS,500d,989,0.963752202883399
TCS.NS,500d,990,0.0772314427815082
TCS.NS,500d,991,0.276993507846419
TCS.NS,500d,992,0.860071594306948
TCS.NS,500d,993,0.324685170110022
TCS.NS,500d,994,7.61447845547467
TCS.NS,500d,995,0.335912084180169
TCS.NS,500d,996,2.23525721316833
TCS.NS,500d,997,5.45215980659201
TCS.NS,500d,998,0.477779071186045
TCS.NS,500d,999,0.247250383765859
TCS.NS,500d,1000,1.84798437869481
TCS.NS,500d,1001,3.37693242577446
TCS.NS,500d,1002,4.05478584369012
TCS.NS,500d,1003,0.00754152629670068
TCS.NS,500d,1004,2.52007182475087
TCS.NS,500d,1005,0.303696466651263
TCS.NS,500d,1006,1.43719497580285
TCS.NS,500d,1007,1.42409788953754
TCS.NS,500d,1008,1.34173370914731
TCS.NS,500d,1009,0.800281185203369
TCS.NS,500d,1010,0.214904149159674
TCS.NS,500d,1011,1.07140398620768
TCS.NS,500d,1012,0.237943353339329
TCS.NS,500d,1013,0.821826550715687
TCS.NS,500d,1014,0.712492302990165
TCS.NS,500d,1015,0.0863184941214831
TCS.NS,500d,1016,0.267803749949348
TCS.NS,500d,1017,0.519455038713162
TCS.NS,500d,1018,0.0552649011537127
TCS.NS,500d,1019,0.023039471004065
TCS.NS,500d,1020,0.576077171162839
TCS.NS,500d,1021,0.639942676540722
TCS.NS,500d,1022,0.000208786190410254
TCS.NS,500d,1023,0.0142131197068596
TCS.NS,500d,1024,0.444786123763196
TCS.NS,500d,1025,2.86240650235393
TCS.NS,500d,1026,0.768974998866643
TCS.NS,500d,1027,0.500142469365827
TCS.NS,500d,1028,0.158577822215818
TCS.NS,500d,1029,0.171309727606258
TCS.NS,500d,1030,0.000631893131271748
TCS.NS,500d,1031,5.70014642723792
TCS.NS,500d,1032,0.0644101230784985
TCS.NS,500d,1033,0.0068665641196001
TCS.NS,500d,1034,0.222958797186394
TCS.NS,500d,1035,2.26100288970818
TCS.NS,500d,1036,0.692485335820721
TCS.NS,500d,1037,0.472585313697349
TCS.NS,500d,1038,0.442198274302523
TCS.NS,500d,1039,0.0139492885581147
TCS.NS,500d,1040,0.0371311878726596
TCS.NS,500d,1041,0.910105404490062
TCS.NS,500d,1042,1.42385260639776
TCS.NS,500d,1043,3.21494175266004
TCS.NS,500d,1044,0.0448112775432764
TCS.NS,500d,1045,0.225251594713378
TCS.NS,500d,1046,1.16275466796449
TCS.NS,500d,1047,0.429904231751488
TCS.NS,500d,1048,0.955526584521131
TCS.NS,500d,1049,0.156049270458068
TCS.NS,500d,1050,0.0579882374390901
TCS.NS,500d,1051,2.78410491071457
TCS.NS,500d,1052,0.13260015618386
TCS.NS,500d,1053,0.00231600779587213
TCS.NS,500d,1054,3.75097110451033
TCS.NS,500d,1055,0.81716804360145
TCS.NS,500d,1056,0.00632169134098829
TCS.NS,500d,1057,0.139724665973611
TCS.NS,500d,1058,12.2743897572072
TCS.NS,500d,1059,0.518336204734812
TCS.NS,500d,1060,0.624879386200706
TCS.NS,500d,1061,3.56496677140556
TCS.NS,500d,1062,0.0181734224894248
TCS.NS,500d,1063,4.90399637310253
TCS.NS,500d,1064,0.0664740507241197
TCS.NS,500d,1065,0.015485977552148
TCS.NS,500d,1066,0.410687385170662
TCS.NS,500d,1067,0.064633937832352
TCS.NS,500d,1068,0.381422501495184
TCS.NS,500d,1069,0.584916493334018
TCS.NS,500d,1070,1.05669202672612
TCS.NS,500d,1071,0.333579006346822
TCS.NS,500d,1072,1.79300568307636
TCS.NS,500d,1073,0.0124916773693305
TCS.NS,500d,1074,0.0298976636337936
TCS.NS,500d,1075,0.788174919392088
TCS.NS,500d,1076,1.97705243262059
TCS.NS,500d,1077,1.2422980608448
TCS.NS,500d,1078,0.00353463941349328
TCS.NS,500d,1079,0.0717821694134188
TCS.NS,500d,1080,0.0894217120700725
TCS.NS,500d,1081,0.0343448869016374
TCS.NS,500d,1082,0.365057050080153
TCS.NS,500d,1083,0.0901003460814623
TCS.NS,500d,1084,1.29883653720185
TCS.NS,500d,1085,0.0213546700900584
TCS.NS,500d,1086,0.0755249968411124
TCS.NS,500d,1087,0.0911523221831265
TCS.NS,500d,1088,0.337506378881986
TCS.NS,500d,1089,0.0390638034874059
TCS.NS,500d,1090,0.641862807394863
TCS.NS,500d,1091,0.052998551589811
TCS.NS,500d,1092,0.358145657764422
TCS.NS,500d,1093,0.188195610152821
TCS.NS,500d,1094,0.0279569501374806
TCS.NS,500d,1095,0.51166727466488
TCS.NS,500d,1096,0.633134763583735
TCS.NS,500d,1097,0.786889692653466
TCS.NS,500d,1098,1.24259061348069
TCS.NS,500d,1099,4.5517506488408
TCS.NS,500d,1100,1.42932186607744
TCS.NS,500d,1101,2.16248273370744
TCS.NS,500d,1102,0.156647070913145
TCS.NS,500d,1103,1.44857347903785
TCS.NS,500d,1104,0.0255778286134854
TCS.NS,500d,1105,0.24419591294123
TCS.NS,500d,1106,0.253909008877415
TCS.NS,500d,1107,0.233439581607572
TCS.NS,500d,1108,0.0341353972103024
TCS.NS,500d,1109,3.25346059546539
TCS.NS,500d,1110,0.274520982538213
TCS.NS,500d,1111,1.09682338121181
TCS.NS,500d,1112,0.222242935253706
TCS.NS,500d,1113,0.424484450915212
TCS.NS,500d,1114,3.20553670085897
TCS.NS,500d,1115,1.28810222482528
TCS.NS,500d,1116,0.198709419308791
TCS.NS,500d,1117,0.190319239697194
TCS.NS,500d,1118,3.97045869127493
TCS.NS,500d,1119,0.683536867752655
TCS.NS,500d,1120,0.771927610578547
TCS.NS,500d,1121,0.222917453028854
TCS.NS,500d,1122,0.304892131586059
TCS.NS,500d,1123,0.0781039755896219
TCS.NS,500d,1124,3.74239917036408
TCS.NS,500d,1125,0.17619776812272
TCS.NS,500d,1126,7.54467967633624
TCS.NS,500d,1127,2.65925524013352
TCS.NS,500d,1128,0.198982630671408
TCS.NS,500d,1129,1.64632053905091
TCS.NS,500d,1130,1.31514144746284
TCS.NS,500d,1131,1.22131777147321
TCS.NS,500d,1132,1.51913433090468
TCS.NS,500d,1133,0.011319896629012
TCS.NS,500d,1134,0.0570637117565552
TCS.NS,500d,1135,1.2478982778216
TCS.NS,500d,1136,0.00480772594646696
TCS.NS,500d,1137,1.55356129618817
TCS.NS,500d,1138,1.80191616237747
TCS.NS,500d,1139,0.86085426286569
TCS.NS,500d,1140,1.64314816574395
TCS.NS,500d,1141,0.0682254480222102
TCS.NS,500d,1142,0.0115098078593013
TCS.NS,500d,1143,4.44855017217184
TCS.NS,500d,1144,0.565794022735098
TCS.NS,500d,1145,0.169175821689875
TCS.NS,500d,1146,1.79084882562319
TCS.NS,500d,1147,1.162679877743
TCS.NS,500d,1148,1.62479728863728
TCS.NS,500d,1149,0.28888092898478
TCS.NS,500d,1150,0.0109925744334123
TCS.NS,500d,1151,0.922169862709142
TCS.NS,500d,1152,0.242080465921362
TCS.NS,500d,1153,1.53315110631979
TCS.NS,500d,1154,0.333613348151327
TCS.NS,500d,1155,5.96882229538403
TCS.NS,500d,1156,1.83133515497585
TCS.NS,500d,1157,0.748840238514019
TCS.NS,500d,1158,0.211564750618548
TCS.NS,500d,1159,0.448092511961511
TCS.NS,500d,1160,0.043634930849068
TCS.NS,500d,1161,0.356903252225576
TCS.NS,500d,1162,2.68715494575421
TCS.NS,500d,1163,1.60385344300729
TCS.NS,500d,1164,3.01246000223899
TCS.NS,500d,1165,0.989139258853463
TCS.NS,500d,1166,1.67071032932602
TCS.NS,500d,1167,0.130457928606671
TCS.NS,500d,1168,4.70787769019296
TCS.NS,500d,1169,0.0154579260476487
TCS.NS,500d,1170,0.0231947551423017
TCS.NS,500d,1171,1.36495914533213
TCS.NS,500d,1172,0.76137744875835
TCS.NS,500d,1173,0.777493674101067
TCS.NS,500d,1174,2.05849934561599
TCS.NS,500d,1175,0.119274664826209
TCS.NS,500d,1176,0.261264891565956
TCS.NS,500d,1177,2.67088557114046
TCS.NS,500d,1178,4.16078667648683
TCS.NS,500d,1179,2.9914821184855
TCS.NS,500d,1180,3.28793417556709
TCS.NS,500d,1181,0.354326052263819
TCS.NS,500d,1182,0.01112976450126
TCS.NS,500d,1183,3.09339268622033
TCS.NS,500d,1184,0.427192038069367
TCS.NS,500d,1185,0.0778232870470097
TCS.NS,500d,1186,0.0270990056529075
TCS.NS,500d,1187,0.00802953164220643
TCS.NS,500d,1188,1.11218712844314
TCS.NS,500d,1189,0.0711786720409412
TCS.NS,500d,1190,0.12897317867778
TCS.NS,500d,1191,2.03532844777772
TCS.NS,500d,1192,0.698142311842246
TCS.NS,500d,1193,0.138199205703664
TCS.NS,500d,1194,0.244630306998157
TCS.NS,500d,1195,0.0461048980457911
TCS.NS,500d,1196,2.88573427510652
TCS.NS,500d,1197,1.11138519747223
TCS.NS,500d,1198,0.0103849814934958
TCS.NS,500d,1199,0.0231146572469701
TCS.NS,500d,1200,0.216995845959312
TCS.NS,500d,1201,0.857225893987873
TCS.NS,500d,1202,2.64243095433015
TCS.NS,500d,1203,1.30624633460211
TCS.NS,500d,1204,0.1872752262178
TCS.NS,500d,1205,4.7001508009146
TCS.NS,500d,1206,0.0127481795870065
TCS.NS,500d,1207,2.43960218553037
TCS.NS,500d,1208,0.84118615501634
TCS.NS,500d,1209,2.90345270237831
TCS.NS,500d,1210,0.000105311890057524
TCS.NS,500d,1211,0.115486317570988
TCS.NS,500d,1212,1.07296431568275
TCS.NS,500d,1213,0.00150177142335583
TCS.NS,500d,1214,2.65427438977469
TCS.NS,500d,1215,1.6138241008419
TCS.NS,500d,1216,5.2888818070846
TCS.NS,500d,1217,0.0245406639618261
TCS.NS,500d,1218,0.673698996995667
TCS.NS,500d,1219,0.186876394326474
TCS.NS,500d,1220,0.390510380376763
TCS.NS,500d,1221,1.29732915862218
TCS.NS,500d,1222,0.872404707274841
TCS.NS,500d,1223,1.78553276268081
TCS.NS,500d,1224,0.0638161936046058
TCS.NS,500d,1225,0.0328591735179685
TCS.NS,500d,1226,2.25879171660961
TCS.NS,500d,1227,0.44185234165166
TCS.NS,500d,1228,2.44569956852499
TCS.NS,500d,1229,3.34170642637293
TCS.NS,500d,1230,0.262553166732826
TCS.NS,500d,1231,1.80841192677242
TCS.NS,500d,1232,0.000386365215134249
TCS.NS,500d,1233,0.838540930123938
TCS.NS,500d,1234,0.00328832307192918
TCS.NS,500d,1235,0.272406769564492
TCS.NS,500d,1236,0.000116561039893209
TCS.NS,500d,1237,0.0100113675784854
TCS.NS,500d,1238,0.0190223376138152
TCS.NS,500d,1239,0.00350168015682331
TCS.NS,500d,1240,0.10503491954255
TCS.NS,500d,1241,0.240285386179908
TCS.NS,500d,1242,2.37074392312491
TCS.NS,500d,1243,1.56603069354242
TCS.NS,500d,1244,0.00095365635711421
TCS.NS,500d,1245,0.167662031471486
TCS.NS,500d,1246,2.50868991866339
TCS.NS,500d,1247,0.0881239821427825
TCS.NS,500d,1248,0.036652111570346
TCS.NS,500d,1249,0.0134290654523897
TCS.NS,500d,1250,0.44539137293625
TCS.NS,500d,1251,13.4307458070563
TCS.NS,500d,1252,2.15939446896891
TCS.NS,500d,1253,0.155627701584899
TCS.NS,500d,1254,1.46737674806435
TCS.NS,500d,1255,0.458718234215612
TCS.NS,500d,1256,0.871041595722053
TCS.NS,500d,1257,0.768972335834702
TCS.NS,500d,1258,0.312637071196469
TCS.NS,500d,1259,0.903701404908999
TCS.NS,500d,1260,0.583732718129222
TCS.NS,500d,1261,5.1526774091671
TCS.NS,500d,1262,0.0616547759734729
TCS.NS,500d,1263,3.2906771512824
TCS.NS,500d,1264,0.234414573710758
TCS.NS,500d,1265,0.167832214379143
TCS.NS,500d,1266,0.00047046051421675
TCS.NS,500d,1267,0.180078353504226
TCS.NS,500d,1268,0.194943263239687
TCS.NS,500d,1269,2.37069618849096
TCS.NS,500d,1270,0.892212179903549
TCS.NS,500d,1271,0.0490610157120623
TCS.NS,500d,1272,5.28421981254711
TCS.NS,500d,1273,0.0809312962514138
TCS.NS,500d,1274,0.0206026024299949
TCS.NS,500d,1275,0.0031852240443995
TCS.NS,500d,1276,0.00224877973553177
TCS.NS,500d,1277,0.0475783817596162
TCS.NS,500d,1278,2.45677896990943
TCS.NS,500d,1279,0.187652439335983
TCS.NS,500d,1280,0.118976926562703
TCS.NS,500d,1281,0.70688525927925
TCS.NS,500d,1282,0.121407782416285
TCS.NS,500d,1283,0.255141215820281
TCS.NS,500d,1284,2.23730227688036
TCS.NS,500d,1285,6.2958932312003
TCS.NS,500d,1286,4.73327257956354
TCS.NS,500d,1287,2.24052625000001
TCS.NS,500d,1288,3.03041417220427
TCS.NS,500d,1289,0.00272068463858186
TCS.NS,500d,1290,2.84135811940536
TCS.NS,500d,1291,0.34399955920088
TCS.NS,500d,1292,0.464889563750581
TCS.NS,500d,1293,0.116090823078754
TCS.NS,500d,1294,1.75222820783959
TCS.NS,500d,1295,0.00749710782960064
TCS.NS,500d,1296,0.249904398101655
TCS.NS,500d,1297,0.0480001306482281
TCS.NS,500d,1298,1.96862667845549
TCS.NS,500d,1299,0.199402575773185
TCS.NS,500d,1300,0.427498628399538
TCS.NS,500d,1301,2.2576629958287
TCS.NS,500d,1302,0.259976470651206
TCS.NS,500d,1303,0.119831709625487
TCS.NS,500d,1304,0.765818035185032
TCS.NS,500d,1305,1.98333439719701
TCS.NS,500d,1306,0.198303564024116
TCS.NS,500d,1307,0.3164898399211
TCS.NS,500d,1308,0.236389147054235
TCS.NS,500d,1309,6.78450755179732
TCS.NS,500d,1310,0.111964385322059
TCS.NS,500d,1311,3.50428217726101
TCS.NS,500d,1312,0.141010843720253
TCS.NS,500d,1313,0.0165903868215505
TCS.NS,500d,1314,0.171320114865273
TCS.NS,500d,1315,0.0639607532543969
