date,ticker,open,high,low,close,volume
2018-08-21,^NSEI,11576.2001953125,11581.75,11539.599609375,11570.900390625,224200
2018-08-23,^CNXIT,15195,15361.400390625,15185.25,15321.9501953125,0
2018-08-23,^NSEI,11620.7001953125,11620.7001953125,11546.7001953125,11582.75,248500
2018-08-24,^CNXIT,15337.900390625,15410.2001953125,15239.349609375,15260.0498046875,0
2018-08-24,^NSEI,11566.599609375,11604.599609375,11532,11557.099609375,218800
2018-08-27,^CNXIT,15285.099609375,15539.650390625,15274.349609375,15514.9501953125,0
2018-08-27,^NSEI,11605.849609375,11700.9501953125,11595.599609375,11691.9501953125,199500
2018-08-28,^CNXIT,15546.5,15641.400390625,15528.400390625,15583.0498046875,0
2018-08-28,^NSEI,11731.9501953125,11760.2001953125,11710.5,11738.5,241900
2018-08-29,^CNXIT,15617,15621.900390625,15439.4501953125,15524.9501953125,0
2018-08-29,^NSEI,11744.9501953125,11753.2001953125,11678.849609375,11691.900390625,251600
2018-08-30,^CNXIT,15519.599609375,15576.650390625,15428.099609375,15529.849609375,0
2018-08-30,^NSEI,11694.75,11698.7998046875,11639.7001953125,11676.7998046875,313800
2018-08-31,^CNXIT,15575.9501953125,15833.650390625,15567.5,15811.400390625,0
2018-08-31,^NSEI,11675.849609375,11727.650390625,11640.099609375,11680.5,346500
2018-09-03,^CNXIT,16013.0498046875,16048.25,15703,15724.7001953125,0
2018-09-03,^NSEI,11751.7998046875,11751.7998046875,11567.400390625,11582.349609375,234400
2018-09-04,^CNXIT,15799.349609375,16094.0498046875,15783.5498046875,16048.7001953125,0
2018-09-04,^NSEI,11598.75,11602.5498046875,11496.849609375,11520.2998046875,254800
2018-09-05,^CNXIT,16088.7001953125,16124.599609375,15976.4501953125,16039.900390625,0
2018-09-05,^NSEI,11514.849609375,11542.650390625,11393.849609375,11476.9501953125,246100
2018-09-06,^CNXIT,16047.9501953125,16121.5,15932.650390625,16081.650390625,0
2018-09-06,^NSEI,11514.150390625,11562.25,11436.0498046875,11536.900390625,247900
2018-09-07,^CNXIT,16126.25,16130.599609375,15975,16104.7998046875,0
2018-09-07,^NSEI,11558.25,11603,11484.400390625,11589.099609375,295900
2018-09-10,^CNXIT,16150.650390625,16229.849609375,16085.5,16105.2998046875,0
2018-09-10,^NSEI,11570.25,11573,11427.2998046875,11438.099609375,286700
2018-09-11,^CNXIT,16182,16217.75,15970.099609375,15993.2001953125,0
2018-09-11,^NSEI,11476.849609375,11479.400390625,11274,11287.5,0
2018-09-12,^CNXIT,16092.099609375,16124.5498046875,15977.849609375,16054.0498046875,0
2018-09-12,^NSEI,11340.099609375,11380.75,11250.2001953125,11369.900390625,268200
2018-09-14,^CNXIT,16046.400390625,16104.0498046875,15843.599609375,16072.5,0
2018-09-14,^NSEI,11443.5,11523.25,11430.5498046875,11515.2001953125,276600
2018-09-17,^CNXIT,16096.400390625,16207.5,16080.75,16119.7998046875,0
2018-09-17,^NSEI,11464.9501953125,11464.9501953125,11366.900390625,11377.75,201400
2018-09-18,^CNXIT,16152.849609375,16152.849609375,16003.2001953125,16031,0
2018-09-18,^NSEI,11381.5498046875,11411.4501953125,11268.9501953125,11278.900390625,240900
2018-09-19,^CNXIT,16092.650390625,16115.150390625,15982.0498046875,16063.9501953125,0
2018-09-19,^NSEI,11326.650390625,11332.0498046875,11210.900390625,11234.349609375,250600
2018-09-21,^CNXIT,16023.650390625,16047.2001953125,15579.9501953125,15833.5,0
2018-09-21,^NSEI,11271.2998046875,11346.7998046875,10866.4501953125,11143.099609375,719000
2018-09-24,^CNXIT,15862.400390625,16235.0498046875,15820.650390625,16175.2998046875,0
2018-09-24,^NSEI,11164.400390625,11170.150390625,10943.599609375,10967.400390625,0
2018-09-25,^CNXIT,16207,16360.599609375,16081.900390625,16234.900390625,0
2018-09-25,^NSEI,10969.9501953125,11080.599609375,10882.849609375,11067.4501953125,405000
2018-09-26,^CNXIT,16285.75,16292.2998046875,15877.900390625,15932.4501953125,0
2018-09-26,^NSEI,11145.5498046875,11145.5498046875,10993.0498046875,11053.7998046875,340500
2018-09-27,^CNXIT,15979.5,16094.0498046875,15943.900390625,16018,0
2018-09-27,^NSEI,11079.7998046875,11089.4501953125,10953.349609375,10977.5498046875,405700
2018-09-28,^CNXIT,15932.099609375,15972,15734.9501953125,15838.0498046875,0
2018-09-28,^NSEI,11008.099609375,11034.099609375,10850.2998046875,10930.4501953125,478100
2018-10-01,^CNXIT,15897.099609375,16282.0498046875,15861.5,16213.599609375,0
2018-10-01,^NSEI,10930.900390625,11035.650390625,10821.5498046875,11008.2998046875,387000
2018-10-03,^CNXIT,16208.75,16278,15874.25,15909.7998046875,0
2018-10-03,^NSEI,10982.7001953125,10989.0498046875,10843.75,10858.25,386800
2018-10-04,^CNXIT,15835.2001953125,15835.2001953125,15403.900390625,15441.099609375,0
2018-10-04,^NSEI,10754.7001953125,10754.7001953125,10547.25,10599.25,425100
2018-10-05,^CNXIT,15416.900390625,15710,15265.650390625,15591.650390625,0
2018-10-05,^NSEI,10514.099609375,10540.650390625,10261.900390625,10316.4501953125,606400
2018-10-08,^CNXIT,15538.2001953125,15644.2001953125,15198.25,15305.2001953125,0
2018-10-08,^NSEI,10310.150390625,10398.349609375,10198.400390625,10348.0498046875,456200
2018-10-09,^CNXIT,15305.150390625,15429.9501953125,15137.75,15369.7998046875,0
2018-10-09,^NSEI,10390.2998046875,10397.599609375,10279.349609375,10301.0498046875,430500
2018-10-10,^CNXIT,15356.2998046875,15380.849609375,15053.2998046875,15143.2001953125,0
2018-10-10,^NSEI,10331.849609375,10482.349609375,10318.25,10460.099609375,0
2018-10-11,^CNXIT,14721.099609375,14890.650390625,14554.25,14683,0
2018-10-11,^NSEI,10169.7998046875,10335.9501953125,10138.599609375,10234.650390625,483500
2018-10-12,^CNXIT,14701.849609375,14721.9501953125,14408.4501953125,14539.2001953125,0
2018-10-12,^NSEI,10331.5498046875,10492.4501953125,10322.150390625,10472.5,343500
2018-10-15,^CNXIT,14639.5,14846.9501953125,14564.2998046875,14797.2001953125,0
2018-10-15,^NSEI,10524.2001953125,10526.2998046875,10410.150390625,10512.5,259500
2018-10-16,^CNXIT,14876.0498046875,14975.5498046875,14743.900390625,14887.349609375,0
2018-10-16,^NSEI,10550.150390625,10604.900390625,10525.2998046875,10584.75,265200
2018-10-17,^CNXIT,15031.0498046875,15190.650390625,14903.5,14949.599609375,0
2018-10-17,^NSEI,10688.7001953125,10710.150390625,10436.4501953125,10453.0498046875,284800
2018-10-19,^CNXIT,14776.4501953125,14776.4501953125,14421.650390625,14476.849609375,0
2018-10-19,^NSEI,10339.7001953125,10380.099609375,10249.599609375,10303.5498046875,357500
2018-10-22,^CNXIT,14527.5498046875,14527.5498046875,14299.150390625,14421.4501953125,0
2018-10-22,^NSEI,10405.849609375,10408.5498046875,10224,10245.25,297300
2018-10-23,^CNXIT,14318.9501953125,14406.75,13977.650390625,14014.7001953125,0
2018-10-23,^NSEI,10152.599609375,10222.099609375,10102.349609375,10146.7998046875,302600
2018-10-24,^CNXIT,14125.5,14183.5498046875,13826.2998046875,14049.150390625,0
2018-10-24,^NSEI,10278.150390625,10290.650390625,10126.7001953125,10224.75,351400
2018-10-25,^CNXIT,13894.7998046875,14179.7001953125,13863.900390625,14070.7998046875,0
2018-10-25,^NSEI,10135.0498046875,10166.599609375,10079.2998046875,10124.900390625,0
2018-10-26,^CNXIT,14057.0498046875,14070.0498046875,13769.849609375,13798.599609375,0
2018-10-26,^NSEI,10122.349609375,10128.849609375,10004.5498046875,10030,364300
2018-10-29,^CNXIT,13837.650390625,14188,13696.5,14132.650390625,0
2018-10-29,^NSEI,10078.099609375,10275.2998046875,10020.349609375,10250.849609375,364400
2018-10-30,^CNXIT,14088.25,14437.599609375,14028.7998046875,14355.849609375,0
2018-10-30,^NSEI,10239.400390625,10285.099609375,10175.349609375,10198.400390625,289800
2018-10-31,^CNXIT,14428.7001953125,14994.849609375,14376.75,14940.099609375,0
2018-10-31,^NSEI,10209.5498046875,10396,10105.099609375,10386.599609375,375000
2018-11-01,^CNXIT,14991.599609375,14991.599609375,14541.2001953125,14622,0
2018-11-01,^NSEI,10441.7001953125,10441.900390625,10341.900390625,10380.4501953125,348500
2018-11-02,^CNXIT,14639.0498046875,14780.099609375,14356.099609375,14396.7001953125,0
2018-11-02,^NSEI,10462.2998046875,10606.9501953125,10457.7001953125,10553,421200
2018-11-05,^CNXIT,14377.5,14534.0498046875,14345.25,14471.75,0
2018-11-05,^NSEI,10558.75,10558.7998046875,10477,10524,301900
2018-11-06,^CNXIT,14499.7998046875,14660.150390625,14468.25,14577.2998046875,0
2018-11-06,^NSEI,10552,10600.25,10491.4501953125,10530,0
2018-11-07,^CNXIT,14654.25,14698.9501953125,14645.0498046875,14683.099609375,1800
2018-11-07,^NSEI,10614.4501953125,10616.4501953125,10582.2998046875,10598.400390625,31200
2018-11-09,^CNXIT,14793.75,14796.900390625,14483.349609375,14553.25,0
2018-11-09,^NSEI,10614.7001953125,10619.5498046875,10544.849609375,10585.2001953125,296600
2018-11-12,^CNXIT,14604.9501953125,14821.5498046875,14565.0498046875,14650.5,0
2018-11-12,^NSEI,10607.7998046875,10645.5,10464.0498046875,10482.2001953125,259700
2018-11-13,^CNXIT,14637.25,14780,14561.5498046875,14698.2001953125,0
2018-11-13,^NSEI,10451.900390625,10596.25,10440.5498046875,10582.5,254600
2018-11-14,^CNXIT,14662.2998046875,14662.7998046875,14236.7001953125,14338.5,0
2018-11-14,^NSEI,10634.900390625,10651.599609375,10532.7001953125,10576.2998046875,384500
2018-11-15,^CNXIT,14315.4501953125,14573.099609375,14264.599609375,14354.150390625,0
2018-11-15,^NSEI,10580.599609375,10646.5,10557.5,10616.7001953125,0
2018-11-16,^CNXIT,14426.7001953125,14504.5,14356.650390625,14473.150390625,0
2018-11-16,^NSEI,10644,10695.150390625,10631.150390625,10682.2001953125,342800
2018-11-19,^CNXIT,14544.7998046875,14618.25,14433.2001953125,14599.7998046875,0
2018-11-19,^NSEI,10731.25,10774.7001953125,10688.7998046875,10763.400390625,272100
2018-11-20,^CNXIT,14575.25,14575.25,14262.2998046875,14285.099609375,0
2018-11-20,^NSEI,10740.099609375,10740.849609375,10640.849609375,10656.2001953125,295200
2018-11-21,^CNXIT,14244.75,14245.0498046875,13827.150390625,13879.150390625,0
2018-11-21,^NSEI,10670.9501953125,10671.2998046875,10562.349609375,10600.0498046875,300900
2018-11-22,^CNXIT,13955,14109.4501953125,13819.7001953125,13835.7001953125,0
2018-11-22,^NSEI,10612.650390625,10646.25,10512,10526.75,239500
2018-11-26,^CNXIT,13836.9501953125,14083.7001953125,13581.349609375,14025.400390625,0
2018-11-26,^NSEI,10568.2998046875,10637.7998046875,10489.75,10628.599609375,0
2018-11-27,^CNXIT,14057.900390625,14265.25,14000.400390625,14225.349609375,0
2018-11-27,^NSEI,10621.4501953125,10695.150390625,10596.349609375,10685.599609375,0
2018-11-28,^CNXIT,14266.75,14658.900390625,14250.900390625,14632.900390625,0
2018-11-28,^NSEI,10708.75,10757.7998046875,10699.849609375,10728.849609375,424500
2018-11-29,^CNXIT,14726.75,14732.650390625,14433.0498046875,14465.2998046875,0
2018-11-29,^NSEI,10808.7001953125,10883.0498046875,10782.349609375,10858.7001953125,691300
2018-11-30,^CNXIT,14494.7001953125,14710.7998046875,14494.599609375,14638.0498046875,0
2018-11-30,^NSEI,10892.099609375,10922.4501953125,10835.099609375,10876.75,453900
2018-12-03,^CNXIT,14728.4501953125,14790.7998046875,14630.75,14740.400390625,0
2018-12-03,^NSEI,10930.7001953125,10941.2001953125,10845.349609375,10883.75,409700
2018-12-04,^CNXIT,14757.4501953125,15015.099609375,14728.2001953125,14999.900390625,0
2018-12-04,^NSEI,10877.099609375,10890.9501953125,10833.349609375,10869.5,322100
2018-12-05,^CNXIT,14932.4501953125,15062.400390625,14788.75,15012.9501953125,0
2018-12-05,^NSEI,10820.4501953125,10821.0498046875,10747.9501953125,10782.900390625,312300
2018-12-06,^CNXIT,14936.599609375,15064.25,14664.2998046875,14693.75,0
2018-12-06,^NSEI,10718.150390625,10722.650390625,10588.25,10601.150390625,318500
2018-12-07,^CNXIT,14686.7998046875,14700.0498046875,14461.9501953125,14662.900390625,0
2018-12-07,^NSEI,10644.7998046875,10704.5498046875,10599.349609375,10693.7001953125,325800
2018-12-10,^CNXIT,14486,14723.7001953125,14369.5,14419.2001953125,0
2018-12-10,^NSEI,10508.7001953125,10558.849609375,10474.9501953125,10488.4501953125,381300
2018-12-11,^CNXIT,14385.349609375,14684.4501953125,14307.2998046875,14579.599609375,0
2018-12-11,^NSEI,10350.0498046875,10567.150390625,10333.849609375,10549.150390625,425500
2018-12-12,^CNXIT,14640.150390625,14756.5,14521.2001953125,14738.5498046875,0
2018-12-12,^NSEI,10591,10752.2001953125,10560.7998046875,10737.599609375,360500
2018-12-13,^CNXIT,14782.349609375,14908.900390625,14652,14841,0
2018-12-13,^NSEI,10810.75,10838.599609375,10749.5,10791.5498046875,376200
2018-12-14,^CNXIT,14810.400390625,14913.7998046875,14741.7001953125,14851.400390625,0
2018-12-14,^NSEI,10784.5,10815.75,10752.099609375,10805.4501953125,340100
2018-12-17,^CNXIT,14931.0498046875,14931.0498046875,14801.150390625,14873.0498046875,0
2018-12-17,^NSEI,10853.2001953125,10900.349609375,10844.849609375,10888.349609375,296900
2018-12-18,^CNXIT,14776.4501953125,14809.5498046875,14662.099609375,14730.900390625,0
2018-12-18,^NSEI,10850.900390625,10915.400390625,10819.099609375,10908.7001953125,286100
2018-12-19,^CNXIT,14686.0498046875,14698.900390625,14463.75,14591.7998046875,0
2018-12-19,^NSEI,10930.5498046875,10985.150390625,10928,10967.2998046875,312100
2018-12-20,^CNXIT,14468.400390625,14621.7998046875,14461.2998046875,14542.150390625,0
2018-12-20,^NSEI,10885.2001953125,10962.5498046875,10880.0498046875,10951.7001953125,318900
2018-12-21,^CNXIT,14493.75,14505.5,14171.9501953125,14207.849609375,0
2018-12-21,^NSEI,10944.25,10963.650390625,10738.650390625,10754,377500
2018-12-24,^CNXIT,14296.7998046875,14371.75,14197.099609375,14247.75,0
2018-12-24,^NSEI,10780.900390625,10782.2998046875,10649.25,10663.5,223400
2018-12-26,^CNXIT,14229.2001953125,14229.2001953125,14018.400390625,14158.900390625,0
2018-12-26,^NSEI,10635.4501953125,10747.5,10534.5498046875,10729.849609375,263700
2018-12-27,^CNXIT,14300.9501953125,14460.7001953125,14273.849609375,14354.5,0
2018-12-27,^NSEI,10817.900390625,10834.2001953125,10764.4501953125,10779.7998046875,456100
2018-12-28,^CNXIT,14409.599609375,14451.7001953125,14368.7001953125,14385.7998046875,0
2018-12-28,^NSEI,10820.9501953125,10893.599609375,10817.150390625,10859.900390625,245500
2018-12-31,^CNXIT,14458.5,14481.400390625,14394.5498046875,14440.2998046875,0
2018-12-31,^NSEI,10913.2001953125,10923.5498046875,10853.2001953125,10862.5498046875,180900
2019-01-01,^CNXIT,14426.4501953125,14480.5498046875,14357.0498046875,14450.900390625,14000
2019-01-02,^CNXIT,14467.400390625,14593.849609375,14371,14447.099609375,0
2019-01-02,^NSEI,10868.849609375,10895.349609375,10735.0498046875,10792.5,309700
2019-01-03,^CNXIT,14479.75,14542.2998046875,14276.5,14322.150390625,0
2019-01-03,^NSEI,10796.7998046875,10814.0498046875,10661.25,10672.25,286200
2019-01-04,^CNXIT,14332.650390625,14359.2001953125,13958.849609375,14146.150390625,0
2019-01-04,^NSEI,10699.7001953125,10741.0498046875,10628.650390625,10727.349609375,296600
2019-01-07,^CNXIT,14238.0498046875,14316,14204.650390625,14291.5,0
2019-01-07,^NSEI,10804.849609375,10835.9501953125,10750.150390625,10771.7998046875,269400
2019-01-08,^CNXIT,14344.599609375,14357.75,14238.2001953125,14285.7001953125,0
2019-01-08,^NSEI,10786.25,10818.4501953125,10733.25,10802.150390625,277700
2019-01-09,^CNXIT,14417.2001953125,14495.7001953125,14162.2001953125,14326.099609375,0
2019-01-09,^NSEI,10862.400390625,10870.400390625,10749.400390625,10855.150390625,333000
2019-01-10,^CNXIT,14388.849609375,14393.4501953125,14272.25,14323.25,0
2019-01-10,^NSEI,10859.349609375,10859.349609375,10801.7998046875,10821.599609375,254400
2019-01-11,^CNXIT,14288.9501953125,14326.900390625,14134.25,14307.099609375,0
2019-01-11,^NSEI,10834.75,10850.150390625,10739.400390625,10794.9501953125,260800
2019-01-14,^CNXIT,14474.5,14495.7001953125,14196,14223.599609375,0
2019-01-14,^NSEI,10807,10808,10692.349609375,10737.599609375,298800
2019-01-15,^CNXIT,14265.7001953125,14685.5,14262.400390625,14658.5,0
2019-01-15,^NSEI,10777.5498046875,10896.9501953125,10777.5498046875,10886.7998046875,310700
2019-01-16,^CNXIT,14688.849609375,14732.75,14610.099609375,14707.7998046875,0
2019-01-16,^NSEI,10899.650390625,10928.150390625,10876.900390625,10890.2998046875,276500
2019-01-17,^CNXIT,14714.25,14813.900390625,14660.0498046875,14800.25,0
2019-01-17,^NSEI,10920.849609375,10930.650390625,10844.650390625,10905.2001953125,271700
2019-01-18,^CNXIT,14744.0498046875,14923.75,14709.4501953125,14893,0
2019-01-18,^NSEI,10914.849609375,10928.2001953125,10852.2001953125,10906.9501953125,323800
2019-01-21,^CNXIT,14920.349609375,15100.2001953125,14850,14966.400390625,0
2019-01-21,^NSEI,10919.349609375,10987.4501953125,10885.75,10961.849609375,288800
2019-01-22,^CNXIT,14927.150390625,15019.599609375,14814.9501953125,14962.599609375,0
2019-01-22,^NSEI,10949.7998046875,10949.7998046875,10864.150390625,10922.75,300800
2019-01-23,^CNXIT,14975.2001953125,15003.849609375,14856.849609375,14888.75,0
2019-01-23,^NSEI,10931.0498046875,10944.7998046875,10811.9501953125,10831.5,298900
2019-01-24,^CNXIT,14897.4501953125,15003.5498046875,14793.25,14971.900390625,0
2019-01-24,^NSEI,10844.0498046875,10866.599609375,10798.650390625,10849.7998046875,361100
2019-01-25,^CNXIT,14952.75,15161.2001953125,14927.25,15039.2998046875,0
2019-01-25,^NSEI,10859.75,10931.7001953125,10756.4501953125,10780.5498046875,463400
2019-01-28,^CNXIT,15085.0498046875,15161.7001953125,15026.75,15120.150390625,0
2019-01-28,^NSEI,10792.4501953125,10804.4501953125,10630.9501953125,10661.5498046875,419700
2019-01-29,^CNXIT,15126.150390625,15293,14986.7001953125,15231.2998046875,0
2019-01-29,^NSEI,10653.7001953125,10690.349609375,10583.650390625,10652.2001953125,356900
2019-01-30,^CNXIT,15304,15381.4501953125,15192.400390625,15255.2001953125,0
2019-01-30,^NSEI,10702.25,10710.2001953125,10612.849609375,10651.7998046875,410100
2019-01-31,^CNXIT,15299.4501953125,15513.4501953125,15276.0498046875,15499.2998046875,0
2019-01-31,^NSEI,10690.5498046875,10838.0498046875,10678.5498046875,10830.9501953125,604800
2019-02-01,^CNXIT,15522.5498046875,15751.75,15485.7001953125,15724.2998046875,0
2019-02-01,^NSEI,10851.349609375,10983.4501953125,10813.4501953125,10893.650390625,482300
2019-02-04,^CNXIT,15727.2001953125,15819.7001953125,15635.900390625,15754.7998046875,0
2019-02-04,^NSEI,10876.75,10927.900390625,10814.150390625,10912.25,318300
2019-02-05,^CNXIT,15709,15812.150390625,15634.9501953125,15738.7001953125,0
2019-02-05,^NSEI,10908.650390625,10956.7001953125,10886.7001953125,10934.349609375,268100
2019-02-06,^CNXIT,15857.7001953125,16090.7001953125,15835.7001953125,16055.599609375,0
2019-02-06,^NSEI,10965.099609375,11072.599609375,10962.7001953125,11062.4501953125,298500
2019-02-07,^CNXIT,16045.5498046875,16167.849609375,16031.150390625,16085.849609375,0
2019-02-07,^NSEI,11070.4501953125,11118.099609375,11043.599609375,11069.400390625,263500
2019-02-08,^CNXIT,16001.150390625,16145.7001953125,15979.7998046875,16019.7998046875,0
2019-02-08,^NSEI,11023.5,11041.2001953125,10925.4501953125,10943.599609375,352800
2019-02-11,^CNXIT,16050.2001953125,16159.0498046875,16002.5,16099.0498046875,0
2019-02-11,^NSEI,10930.900390625,10930.900390625,10857.099609375,10888.7998046875,286000
2019-02-12,^CNXIT,16093.4501953125,16094.599609375,15788.099609375,15938.650390625,0
2019-02-12,^NSEI,10879.7001953125,10910.900390625,10823.7998046875,10831.400390625,292300
